Drug_ID,Drug,Y
"2,4,6(1h,3h,5h)-pyrimidinetrione, 5-ethyl-5-(1-p",CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562
"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide",COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-5.3
triphenylphosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999
methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium,CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908
"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34
"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63
amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17
ampicillin,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.99
"6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423
thiazolsulfone,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805
4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52
"2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37
"5-tert-butyl-2-[5-(5-tert-butyl-1,3-benzoxazol-2-yl)thiophen-2-yl]-1,3-benzoxazole",CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793
"5-methyl-octahydro-2-benzofuran-1,3-dione",CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488
"hexahydro-2-benzofuran-1,3-dione",O=C1OC(=O)C2CCCCC12,-1.5647364969
a-glucose-1-phosphate,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848
4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,-2.2244457918
3-pentyloxan-4-yl acetate,CCCCCC1COCCC1OC(C)=O,-2.9987958883
"2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921
tetrahydropyran,C1CCOCC1,-0.031
3-O-Octanoylhexopyranose,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63
hexyl D-glucoside,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459
d-glucose;  dextrose,OCC1OC(O)C(O)C(O)C1O,0.74
"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol",CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91
lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
xylose,OC1COC(O)C(O)C1O,0.5778808511
fructose,OCC1(O)OCC(O)C(O)C1O,0.64
"2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran",C=CC1(C)CCCC(C)(C)O1,-2.5359872782
ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613
"[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
alpha-d-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
tetrahydropyran-2-methanol,OCC1CCCCO1,0.9349
6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35
Alpha-Methylglucoside,COC1OC(CO)C(O)C(O)C1O,0.7452125491
"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate",CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96
6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
4-methyl-2-(2-methylpropyl)oxan-4-ol,CC(C)CC1CC(C)(O)CCO1,2.1376816201
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807
"benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.0729096485
perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.7
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617
"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
troclosene sodium,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.8951600114
ethoxysulfuron,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853
fluthiamide,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121
"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668
"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611
"4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one",Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09
"2,6-dibromoquinonechloroimide",O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068
"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide",NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19
"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12
"2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99
"acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21
"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91
"2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide",NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29
"n4-acetylsulfaethidole; 2-(n4-acetylsulfa)-5-ethyl-1,3,4-thiadiazole",CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4
glybuthiazole,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74
"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226
sulfamethiazole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107
"2-sulfamoyl-5-phenylsulfonamido-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9
"benzenesulfonamide, 4-amino-n-(5-propyl-1,3,4-th",CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075
"2-sulfamoyl-5-(4'-tolyl)sulfonamido-1,3,4-thiadiazole; 5-(4-methylbenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22
"5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5
"5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54
"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01
"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.25
"5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7
"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2",Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.8684
"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.13
"benzenesulfonamide, 4-amino-n-[5-(1-methylethyl)",CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141
"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-1.33
"2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.46
"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.32
"5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide",CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.62
"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82
"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2
metaldehyde (tetramer),CC1OC(C)OC(C)OC(C)O1,-2.8997
sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.1331674849
picein,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
helicin,O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985
"2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28
"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
coniferin dihydrate,COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87
salicin,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
"2-(phenoxy)oxane-3,4,5-triol",OC1COC(Oc2ccccc2)C(O)C1O,-1.66
picein,CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
"2-(hydroxymethyl)-6-(phenoxy)oxane-3,4,5-triol",OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.46
salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547
"dibenz(a,h)anthracene",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679
"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75
"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7
"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37
5-indanol,Oc1ccc2c(c1)CCC2,-1.3285
indane,c1ccc2c(c1)CCC2,-3.0351
"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one",CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082
"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.1639401792
"sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate",CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.5762449498
"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283
"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277
"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916
3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544
"2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.4994176265
methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015
quinethazone,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859
naproxen-derivat 3 d,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75
8-phenylcaffeine,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,-3.31
8-phenyltheophylline,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,-5.0
1-methyl-4-methoxycarbonyl,COC(=O)C1CC(=O)N(C)C1,0.804
1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(C(=O)OC)CC1=O,-1.246
sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.0223191178
calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1.[Ca+2],0.1651478476
5-oxo-DL-proline,O=C1CCC(C(=O)O)N1,-0.4042589172
1-ethylpyrrolidin-2-one,CCN1CCCC1=O,0.9463070612
1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,-2.2577490108
"2-pyrrolidinone, 1-nitroso-",O=NN1CCCC1=O,0.0523
sodium (2S)-5-oxopyrrolidine-2-carboxylate,O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6082046329
1-methylpyrrolidin-2-one,CN1CCCC1=O,1.0037817508
1-lauryl-2-pyrrolodone,CCCCCCCCCCCCN1CCCC1=O,-4.67
pyrrolidone,O=C1CCCN1,1.07
1-lauryl-4-carboxy-2-pyrrolodone,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003
1-methyl-4-carboxy-2-pyrrolodone,CN1CC(C(=O)O)CC1=O,-0.954
"8h-purine-8-thione, 1,7-dihydro-",S=c1[nH]c2cncnc2[nH]1,-2.5243
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.69
"pyrido[3,2-d]pyrimidin-4(1h)-one",O=c1nc[nH]c2cccnc12,-2.0656
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67
"2-(4-methylphenyl)-1,3-benzothiazole",Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35
"phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me",CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017
"ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate",CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36
"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616
2-(4-Aminophenyl)-6-methyl-benzothiazole,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68
kni-272;  kynostatin,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95
"2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487
3-methyl-n-oxidepyridine,CC1=CC=C[NH+2]([O-])[CH-]1,0.9621
n-oxidenicotinic acid,O=C(O)C1=C[NH+2]([O-])[CH-]C=C1,-1.2983
"4,4'-dipyridyl",c1cc(-c2ccncc2)ccn1,-1.5376
"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one",CC1=C(O)C(=O)C(C)O1,0.3906698962
"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],-0.1325447734
l-ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,0.277
2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491
benazolin,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087
benazolin-ethyl,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762
sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
sulfasalazine,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14
"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168
Simetryn,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.8889999999999985
norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847
trietazine,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601
g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
desethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,-2.7063
prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284
"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
hexamethylmelamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638
cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388
atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696
2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(Cl)nc(NCC)n1,-4.55
eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374
"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838
"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004
"propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46
"1,3,5-triazine-2,4,6-triamine phosphate",Nc1nc(N)nc(N)n1.O=P(O)(O)O,-1.7594101934
chlorazine,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112
proglinazine ethyl,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622
"tris(prop-2-en-1-yloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
"1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1,-1.5592150485
"2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849
desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135
desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656
"2,4,6-trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,-2.6223388564
"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine",CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849
"(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399
"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine",CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52
aziprotryne,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48
"terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43
"simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(NCC)nc(SC)n1,-2.73
simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898
menazon,COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069
dimethamrtryne,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082
"prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine",COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56
"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
secbumeton,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575
dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
"tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337
disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388
"(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate",C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
silafluofen,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-8.6113
"4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-1.35
