Drug_ID,Drug,Y
Cholesterol  ,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0
Cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-7.1001953639
Pregnenolone,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
"azuleno[6,5-b]furan-2,6-(3h,4h)-dione, 3a,7,7a,8",CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945
"9-hydroxy-1,5,8-trimethyl-1,3a,4,5,5a,6,9,9a-octahydroazuleno[5,6-d]furan-2,7-dione",CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.95
norbormide,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
4-Amino-N-(2-methyl-1-naphthyl)benzenesulfonamide,Cc1ccc2ccccc2c1NS(=O)(=O)c1ccc(N)cc1,-4.5
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849
"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(ccc3ccccc23)O1,-2.7078
"N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide",CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-1.5399557687999998
"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.350745656
"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.277021164
"pentasodium 7-(2-{4-[(4-{[5-amino-4-sulfonato-2-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)phenyl]amino}-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl)naphthalene-1,3,6-trisulfonate",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)[O-])cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5105575438000001
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC1=CCC(=C(C)C)CC1,-4.2873429345
triforine,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
4-chlorophenyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)CSC1(C)C,-4.28
4-methoxyphenylkni-727,COc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11
4-nitrophenyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)CSC1(C)C,-3.98
phenyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccccc2)CSC1(C)C,-3.62
4-tolyl-kni-727,Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11
"benzenesulfonamide, 4-(mannopyranosylamino)-",NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801
"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate",COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332
"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one",CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,-4.8438678664
"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143
1-hydroxy-3-oxoindene-2-sulfonic acid,O=C1C(S(=O)(=O)O)=C(O)c2ccccc21,-2.23
"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)",CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O,-2.22
boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO,-2.37
"2(3h)-furanone, 5-methyl-",CC1=CCC(=O)O1,-0.293
hematein,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.6994
"3,4'-ace-1,2-benzanthracene",c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,-2.97
azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-3.21
p-phenylazophenol,O=C1C=CC(=NNc2ccccc2)C=C1,-3.3429
"3-[(2-Nitrophenyl)hydrazono]-6-oxo-1,4-cyclohexadiene-1-carboxylic acid",O=C(O)C1=CC(=NNc2ccccc2[N+](=O)[O-])C=CC1=O,-2.01
"2,4-dihydroxyazobenzene",O=C1C=C/C(=N\Nc2ccccc2)C(O)=C1,-3.0299
"benzoic acid, 2-hydroxy-5-(phenylazo)-",O=C(O)C1=C/C(=N/Nc2ccccc2)C=CC1=O,-3.0559
4-(4-nitrophenylazo)phenol,O=C1C=CC(=NNc2ccc([N+](=O)[O-])cc2)C=C1,-4.796
valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,-4.52
"24nh2pyrimidine,5(35-meo-4-oetome)benzyl",COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.4377
isoguanine;  6-amino-3h-purin-2-one,Nc1nc(=O)[nH]c2[nH]cnc12,-3.38
"3,6-dimethyl-1,4-dioxane-2,5-dione",CC1OC(=O)C(C)OC1=O,-0.9360258625
cyclopentadiene,C1=CCC=C1,-1.565
hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.1805
"1,4-dithiane-2,5-diol",OC1CSC(O)CS1,-1.4690382322
"1,4-dithiane",C1CSCCS1,-1.6029
(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-2.7359260939
"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003
ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,-5.4507770249
"1,3-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163862999998
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2C=CC1C2,0.9361608079000001
"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one",O=c1nc([N+](=O)[O-])[nH][nH]1,-0.8786253202
"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.3965020267999995
"phosphonic acid, 4-morpholinyl-, diphenyl ester",O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425
mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-4.271
chlordiazepoxide,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48
"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-amine",CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39
"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
"1,3,2-dioxathiolane, 2-oxide",O=S1OCCO1,0.2214
"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)/C1=C/C1C(=O)N(c2ccccc2)N=C1C,-7.8822713548
"tetrasodium 7,7'-[(6-morpholin-4-yl-1,3,5-triazine-2,4-diyl)diimino]bis{4-hydroxy-3-[(4-methoxy-2-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate}",COc1ccc(N/N=C2/C(=O)c3ccc(Nc4nc(Nc5ccc6c(c5)C=C(S(=O)(=O)[O-])/C(=N/Nc5ccc(OC)cc5S(=O)(=O)[O-])C6=O)nc(N5CCOCC5)n4)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-1.8252827513999998
"1,5-diphenylthiocarbazone;  dithizone",S=C(N=Nc1ccccc1)NNc1ccccc1,-6.61
tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.8981
triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69
triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-4.0989
metsulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.604
triflusulfuron-methyl,Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.6798
"methyl 2-[(4-ethoxy-6-methylamino-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999
chlorsulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-1.71
cinosulfuron,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372
"5,8-dihydroxy-1-methyl-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1,-2.48
"sodium 1-amino-4-({4-[(N-methyl4-methylbenzenesulfonamido)methyl]phenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-1.9428219908000002
N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44
arecoline,COC(=O)C1=CCCN(C)C1,0.8091
"3,3-diphenylphthalide",O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85
phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008
"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,-0.324555733
"1,1-dioxospiro[2,1$l^{6}-benzoxathiole-3,9'-xanthene]-2',7'-diol",O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21,-3.5
"1,5-dimethyl-2,4,6,8-tetrazabicyclo[3.3.1]nonane-3,7-dione",CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
penbutolol,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,-1.6195
penbutolol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-1.84
"zinc 4-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide 7-methyl-2-thioxo-2,3-dihydrobenzimidazol-1-ide",Cc1cccc2[n-]c(=S)[nH]c12.Cc1cccc2[nH]c(=S)[n-]c12.[Zn+2],-4.0879587895
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-2.92
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0
N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,-7.6052980935
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,-7.3063783536
calcium bis(4-[(E)-2-{1-[(2-chlorophenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]-3-nitrobenzene-1-sulfonate),CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.[Ca+2],-5.4514607628
2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,-7.721757870399999
2-[(E)-2-(4-methoxy-2-nitrophenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,-8.3082430527
2-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,-7.4179683662
probucol,CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17
Pigment red 178,O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,-7.8755092242
"2(3h)-pteridinone, 3-methyl-",Cn1cc2nccnc2nc1=O,-0.9089
"5-Phenylcyclohexane-1,3-dione",O=C1CC(=O)CC(c2ccccc2)C1,-2.51
"cyclohexane-1,3-dione, 2-nitro-5-phenyl-",O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688
"pyrazinamide, n-2-pyrimidinyl-",O=C(Nc1ncccn1)c1cnccn1,-0.3036
"pyrazinamide, n-(4-methyl-2-pyrimidinyl)-",Cc1ccnc(NC(=O)c2cnccn2)n1,-0.7308
o-isonicotinoylzidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72
boron(3+) ion phosphate,O=P12OB(O1)O2,-2.8690757363999997
2-(4-phenylbenzoyl)benzoic acid,O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666
flutrimazole,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-8.4
"6-[(3-{[(6-carboxycyclohex-3-en-1-yl)carbonyl]oxy}-2,2-dimethylpropoxy)carbonyl]cyclohex-3-ene-1-carboxylate",CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810562999998
acenaphthylene,C1=Cc2cccc3cccc1c23,-3.9756
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265
chlorprothixene (form ii),CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87
"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948
"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol",CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213
endosulfan sulfate,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945
"2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703
5-ethyl-5-(2-ethyl-1-cyclohexyliden-1-yl)barbituric  acid,CCC1=C(C2(CC)C(=O)NC(=O)NC2=O)CCCC1,-3.53
"5-(1-cyclohexenyl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1693
"dibromopyranthrene-8,16-dione",O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,-4.4504277175
Asenapine,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13
flubenzimine,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-5.42
2-(Ethylamino)-2-oxoethyl benzoate,Cc1cc(=O)n(O)c2ccc3ccccc3c12,-4.0
fluquinconazole,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-5.5754
"1,6-dioxacycloheptadecan-7-one",O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
Cyclopentyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
"4-Chlorophenyl-2-(1H-1,2,4-triazol-yl)cycloheptanol",OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,-3.3681
"l-365,209 -analog 11;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-3.98
"4,4',4''-butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.1341930504999995
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
"3-methyl-9-phenylmethoxy-2,4,4~{a},5,6,7,7~{a},13-octahydro-1~{H}-4,12-methanobenzofuro[3,2-e]isoquinoline",CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5,-4.22
clofencet,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0.4
RTI 17,CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706
"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate",Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772
"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14
n-acetylacyclovir,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92
acyclovir;  acv,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-2.12
o-acetylacyclovir,CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7
ganciclovir,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.77
"2,9-Bis(2-phenylethyl)anthra(2,1,9-def:6,5,10-d'e'f')diisoquinoline-1,3,8,10(2H,9H)-tetrone",O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,-8.4761487948
diofenolan,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-4.8251168095
cyanofenphos,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.7037
leptophos,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.1379
epn,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-5.0169
"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-6.6216674424
1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55
sulfasomizole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762
"4-tert-butyl-2-(5-tert-butyl-2-oxo-2,3-dihydro-1-benzofuran-3-yl)phenyl 3,5-di-tert-butyl-4-hydroxybenzoate",CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C2C(=O)Oc3ccc(C(C)(C)C)cc32)c1,-8.848512616699999
"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c1ccccc1,-3.2425
"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31
"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine",Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82
"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid",O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.96
1-benzoylcyclohexan-1-ol,O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935
cyclohexyl(phenyl)methanone,O=C(c1ccccc1)C1CCCCC1,-4.014709734599999
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559
2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile,N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586
4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.123728845599999
"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12
clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817
"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74
"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)",O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41
librium,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757
"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
"3-pyridinecarboxamide, n-2-pyridinyl-",O=C(Nc1ccccn1)c1cccnc1,-2.9771
2-phenylcinchoninic acid,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-3.1926
"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,-6.1709273189
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.27
prostaglandin e2;  dinoprostone,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,-2.47
prostaglandin_E2,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
cyclopentanone,O=C1CCCC1,0.5536775573
"cyclopentanecarbonitrile, 1-methyl-2-oxo-",CC1(C#N)CCCC1=O,0.9095
2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155375999997
2-heptylcyclopentan-1-one,CCCCCCCC1CCCC1=O,-3.7694416506
